419 0 1
420 0 1
421 0 1
422 0 1
423 0 1
424 0 1
425 0 1
426 0 1
427 0 1
428 0 1
429 0 1
430 0 1
431 0 1
432 0 1
433 0 1
434 0 1
435 0 1
436 0 1
437 0 1
438 0 1
439 0 1
440 0 1
441 0 1
442 0 1
443 0 1
444 0 1
445 0 1
446 0 1
447 0 1
448 0 1
449 0 1
450 0 1
451 0 1
452 0 1
453 0 1
454 0 1
455 0 1
456 0 1
457 0 1
458 0 1
459 0 1
460 0 1
461 0 1
462 0 1
463 0 1
464 0 1
465 0 1
466 0 1
467 0 1
468 0 1
469 0 1
470 0 1
471 0 1
472 0 1
473 0 1
474 0 1
475 0 1
476 0 1
477 0 1
478 0 1
479 0 1
480 0 1
481 0 1
482 0 1
483 0 1
484 0 1
485 0 1
486 0 1
487 0 1
488 0 1
489 0 1
490 0 1
491 0 1
492 0 1
493 0 1
494 0 1
495 0 1
496 0 1
497 0 1
498 0 1
499 0 1
500 0 1
501 0 1
502 0 1
503 0 1
504 0 1
505 0 1
506 0 1
507 0 1
508 0 1
509 0 1
510 0 1
511 0 1
0 511 1
1 511 1
2 511 1
3 511 1
4 511 1
5 511 1
6 511 1
7 511 1
8 511 1
9 511 1
10 511 1
11 511 1
12 511 1
13 511 1
14 511 1
15 511 1
16 511 1
17 511 1
18 511 1
19 511 1
20 511 1
21 511 1
22 511 1
23 511 1
24 511 1
25 511 1
26 511 1
27 511 1
28 511 1
29 511 1
30 511 1
31 511 1
32 511 1
33 511 1
34 511 1
35 511 1
36 511 1
37 511 1
38 511 1
39 511 1
40 511 1
41 511 1
42 511 1
43 511 1
44 511 1
45 511 1
46 511 1
47 511 1
48 511 1
49 511 1
50 511 1
51 511 1
52 511 1
53 511 1
54 511 1
55 511 1
56 511 1
57 511 1
58 511 1
59 511 1
60 511 1
61 511 1
62 511 1
63 511 1
64 511 1
65 511 1
66 511 1
67 511 1
68 511 1
69 511 1
70 511 1
71 511 1
72 511 1
73 511 1
74 511 1
75 511 1
76 511 1
77 511 1
78 511 1
79 511 1
80 511 1
81 511 1
82 511 1
83 511 1
84 511 1
85 511 1
86 511 1
87 511 1
88 511 1
89 511 1
90 511 1
91 511 1
92 511 1
93 511 1
94 511 1
95 511 1
96 511 1
97 511 1
98 511 1
99 511 1
100 511 1
101 511 1
102 511 1
103 511 1
104 511 1
105 511 1
106 511 1
107 511 1
108 511 1
109 511 1
110 511 1
111 511 1
112 511 1
113 511 1
114 511 1
115 511 1
116 511 1
117 511 1
118 511 1
119 511 1
120 511 1
121 511 1
122 511 1
123 511 1
124 511 1
125 511 1
126 511 1
127 511 1
128 511 1
129 511 1
130 511 1
131 511 1
132 511 1
133 511 1
134 511 1
135 511 1
136 511 1
137 511 1
138 511 1
139 511 1
140 511 1
141 511 1
142 511 1
143 511 1
144 511 1
145 511 1
146 511 1
147 511 1
148 511 1
149 511 1
150 511 1
151 511 1
152 511 1
153 511 1
154 511 1
155 511 1
156 511 1
157 511 1
158 511 1
159 511 1
160 511 1
161 511 1
162 511 1
163 511 1
164 511 1
165 511 1
166 511 1
167 511 1
168 511 1
169 511 1
170 511 1
171 511 1
172 511 1
173 511 1
174 511 1
175 511 1
176 511 1
177 511 1
178 511 1
179 511 1
180 511 1
181 511 1
182 511 1
183 511 1
184 511 1
185 511 1
186 511 1
187 511 1
188 511 1
189 511 1
190 511 1
191 511 1
192 511 1
193 511 1
194 511 1
195 511 1
196 511 1
197 511 1
198 511 1
199 511 1
200 511 1
201 511 1
202 511 1
203 511 1
204 511 1
205 511 1
206 511 1
207 511 1
208 511 1
209 511 1
210 511 1
211 511 1
212 511 1
213 511 1
214 511 1
215 511 1
216 511 1
217 511 1
218 511 1
219 511 1
220 511 1
221 511 1
222 511 1
223 511 1
224 511 1
225 511 1
226 511 1
227 511 1
228 511 1
229 511 1
230 511 1
231 511 1
232 511 1
233 511 1
234 511 1
235 511 1
236 511 1
237 511 1
238 511 1
239 511 1
240 511 1
241 511 1
242 511 1
243 511 1
244 511 1
245 511 1
246 511 1
247 511 1
248 511 1
249 511 1
250 511 1
251 511 1
252 511 1
253 511 1
254 511 1
255 511 1
256 511 1
257 511 1
258 511 1
259 511 1
260 511 1
261 511 1
262 511 1
263 511 1
264 511 1
265 511 1
266 511 1
267 511 1
268 511 1
269 511 1
270 511 1
271 511 1
272 511 1
273 511 1
274 511 1
275 511 1
276 511 1
277 511 1
278 511 1
279 511 1
280 511 1
281 511 1
282 511 1
283 511 1
284 511 1
285 511 1
286 511 1
287 511 1
288 511 1
289 511 1
290 511 1
291 511 1
292 511 1
293 511 1
294 511 1
295 511 1
296 511 1
297 511 1
298 511 1
299 511 1
300 511 1
301 511 1
302 511 1
303 511 1
304 511 1
305 511 1
306 511 1
307 511 1
308 511 1
309 511 1
310 511 1
311 511 1
312 511 1
313 511 1
314 511 1
315 511 1
316 511 1
317 511 1
318 511 1
319 511 1
320 511 1
321 511 1
322 511 1
323 511 1
324 511 1
325 511 1
326 511 1
327 511 1
328 511 1
329 511 1
330 511 1
331 511 1
332 511 1
333 511 1
334 511 1
335 511 1
336 511 1
337 511 1
338 511 1
339 511 1
340 511 1
341 511 1
342 511 1
343 511 1
344 511 1
345 511 1
346 511 1
347 511 1
348 511 1
349 511 1
350 511 1
351 511 1
352 511 1
353 511 1
354 511 1
355 511 1
356 511 1
357 511 1
358 511 1
359 511 1
360 511 1
361 511 1
362 511 1
363 511 1
364 511 1
365 511 1
366 511 1
367 511 1
368 511 1
369 511 1
370 511 1
371 511 1
372 511 1
373 511 1
374 511 1
375 511 1
376 511 1
377 511 1
378 511 1
379 511 1
380 511 1
381 511 1
382 511 1
383 511 1
384 511 1
385 511 1
386 511 1
387 511 1
388 511 1
389 511 1
390 511 1
391 511 1
392 511 1
393 511 1
394 511 1
395 511 1
396 511 1
397 511 1
398 511 1
399 511 1
400 511 1
401 511 1
402 511 1
403 511 1
404 511 1
405 511 1
406 511 1
407 511 1
408 511 1
409 511 1
410 511 1
411 511 1
412 511 1
413 511 1
414 511 1
415 511 1
416 511 1
417 511 1
418 511 1
419 511 1
420 511 1
421 511 1
422 511 1
423 511 1
424 511 1
425 511 1
426 511 1
427 511 1
428 511 1
429 511 1
430 511 1
431 511 1
432 511 1
433 511 1
434 511 1
435 511 1
436 511 1
437 511 1
438 511 1
439 511 1
440 511 1
441 511 1
442 511 1
443 511 1
444 511 1
445 511 1
446 511 1
447 511 1
448 511 1
449 511 1
450 511 1
451 511 1
452 511 1
453 511 1
454 511 1
455 511 1
456 511 1
457 511 1
458 511 1
459 511 1
460 511 1
461 511 1
462 511 1
463 511 1
464 511 1
465 511 1
466 511 1
467 511 1
468 511 1
469 511 1
470 511 1
471 511 1
472 511 1
473 511 1
474 511 1
475 511 1
476 511 1
477 511 1
478 511 1
479 511 1
480 511 1
481 511 1
482 511 1
483 511 1
484 511 1
485 511 1
486 511 1
487 511 1
488 511 1
489 511 1
490 511 1
491 511 1
492 511 1
493 511 1
494 511 1
495 511 1
496 511 1
497 511 1
498 511 1
499 511 1
500 511 1
501 511 1
502 511 1
503 511 1
504 511 1
505 511 1
506 511 1
507 511 1
508 511 1
509 511 1
510 511 1
511 511 1
0 0 1
0 1 1
0 2 1
0 3 1
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 1
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 1
0 24 1
0 25 1
0 26 1
0 27 1
0 28 1
0 29 1
0 30 1
0 31 1
0 32 1
0 33 1
0 34 1
0 35 1
0 36 1
0 37 1
0 38 1
0 39 1
0 40 1
0 41 1
0 42 1
0 43 1
0 44 1
0 45 1
0 46 1
0 47 1
0 48 1
0 49 1
0 50 1
0 51 1
0 52 1
0 53 1
0 54 1
0 55 1
0 56 1
0 57 1
0 58 1
0 59 1
0 60 1
0 61 1
0 62 1
0 63 1
0 64 1
0 65 1
0 66 1
0 67 1
0 68 1
0 69 1
0 70 1
0 71 1
0 72 1
0 73 1
0 74 1
0 75 1
0 76 1
0 77 1
0 78 1
0 79 1
0 80 1
0 81 1
0 82 1
0 83 1
0 84 1
0 85 1
0 86 1
0 87 1
0 88 1
0 89 1
0 90 1
0 91 1
0 92 1
0 93 1
0 94 1
0 95 1
0 96 1
0 97 1
0 98 1
0 99 1
0 100 1
0 101 1
0 102 1
0 103 1
0 104 1
0 105 1
0 106 1
0 107 1
0 108 1
0 109 1
0 110 1
0 111 1
0 112 1
0 113 1
0 114 1
0 115 1
0 116 1
0 117 1
0 118 1
0 119 1
0 120 1
0 121 1
0 122 1
0 123 1
0 124 1
0 125 1
0 126 1
0 127 1
0 128 1
0 129 1
0 130 1
0 131 1
0 132 1
0 133 1
0 134 1
0 135 1
0 136 1
0 137 1
0 138 1
0 139 1
0 140 1
0 141 1
0 142 1
0 143 1
0 144 1
0 145 1
0 146 1
0 147 1
0 148 1
0 149 1
0 150 1
0 151 1
0 152 1
0 153 1
0 154 1
0 155 1
0 156 1
0 157 1
0 158 1
0 159 1
0 160 1
0 161 1
0 162 1
0 163 1
0 164 1
0 165 1
0 166 1
0 167 1
0 168 1
0 169 1
0 170 1
0 171 1
0 172 1
0 173 1
0 174 1
0 175 1
0 176 1
0 177 1
0 178 1
0 179 1
0 180 1
0 181 1
0 182 1
0 183 1
0 184 1
0 185 1
0 186 1
0 187 1
0 188 1
0 189 1
0 190 1
0 191 1
0 192 1
0 193 1
0 194 1
0 195 1
0 196 1
0 197 1
0 198 1
0 199 1
0 200 1
0 201 1
0 202 1
0 203 1
0 204 1
0 205 1
0 206 1
0 207 1
0 208 1
0 209 1
0 210 1
0 211 1
0 212 1
0 213 1
0 214 1
0 215 1
0 216 1
0 217 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 1
0 223 1
0 224 1
0 225 1
0 226 1
0 227 1
0 228 1
0 229 1
0 230 1
0 231 1
0 232 1
0 233 1
0 234 1
0 235 1
0 236 1
0 237 1
0 238 1
0 239 1
0 240 1
0 241 1
0 242 1
0 243 1
0 244 1
0 245 1
0 246 1
0 247 1
0 248 1
0 249 1
0 250 1
0 251 1
0 252 1
0 253 1
0 254 1
0 255 1
0 256 1
0 257 1
0 258 1
0 259 1
0 260 1
0 261 1
0 262 1
0 263 1
0 264 1
0 265 1
0 266 1
0 267 1
0 268 1
0 269 1
0 270 1
0 271 1
0 272 1
0 273 1
0 274 1
0 275 1
0 276 1
0 277 1
0 278 1
0 279 1
0 280 1
0 281 1
0 282 1
0 283 1
0 284 1
0 285 1
0 286 1
0 287 1
0 288 1
0 289 1
0 290 1
0 291 1
0 292 1
0 293 1
0 294 1
0 295 1
0 296 1
0 297 1
0 298 1
0 299 1
0 300 1
0 301 1
0 302 1
0 303 1
0 304 1
0 305 1
0 306 1
0 307 1
0 308 1
0 309 1
0 310 1
0 311 1
0 312 1
0 313 1
0 314 1
0 315 1
0 316 1
0 317 1
0 318 1
0 319 1
0 320 1
0 321 1
0 322 1
0 323 1
0 324 1
0 325 1
0 326 1
0 327 1
0 328 1
0 329 1
0 330 1
0 331 1
0 332 1
0 333 1
0 334 1
0 335 1
0 336 1
0 337 1
0 338 1
0 339 1
0 340 1
0 341 1
0 342 1
0 343 1
0 344 1
0 345 1
0 346 1
0 347 1
0 348 1
0 349 1
0 350 1
0 351 1
0 352 1
0 353 1
0 354 1
0 355 1
0 356 1
0 357 1
0 358 1
0 359 1
0 360 1
0 361 1
0 362 1
0 363 1
0 364 1
0 365 1
0 366 1
0 367 1
0 368 1
0 369 1
0 370 1
0 371 1
0 372 1
0 373 1
0 374 1
0 375 1
0 376 1
0 377 1
0 378 1
0 379 1
0 380 1
0 381 1
0 382 1
0 383 1
0 384 1
0 385 1
0 386 1
0 387 1
0 388 1
0 389 1
0 390 1
0 391 1
0 392 1
0 393 1
0 394 1
0 395 1
0 396 1
0 397 1
0 398 1
0 399 1
0 400 1
0 401 1
0 402 1
0 403 1
0 404 1
0 405 1
0 406 1
0 407 1
0 408 1
0 409 1
0 410 1
0 411 1
0 412 1
0 413 1
0 414 1
0 415 1
0 416 1
0 417 1
0 418 1
0 419 1
0 420 1
0 421 1
0 422 1
0 423 1
0 424 1
0 425 1
0 426 1
0 427 1
0 428 1
0 429 1
0 430 1
0 431 1
0 432 1
0 433 1
0 434 1
0 435 1
0 436 1
0 437 1
0 438 1
0 439 1
0 440 1
0 441 1
0 442 1
0 443 1
0 444 1
0 445 1
0 446 1
0 447 1
0 448 1
0 449 1
0 450 1
0 451 1
0 452 1
0 453 1
0 454 1
0 455 1
0 456 1
0 457 1
0 458 1
0 459 1
0 460 1
0 461 1
0 462 1
0 463 1
0 464 1
0 465 1
0 466 1
0 467 1
0 468 1
0 469 1
0 470 1
0 471 1
0 472 1
0 473 1
0 474 1
0 475 1
0 476 1
0 477 1
0 478 1
0 479 1
0 480 1
0 481 1
0 482 1
0 483 1
0 484 1
0 485 1
0 486 1
0 487 1
0 488 1
0 489 1
0 490 1
0 491 1
0 492 1
0 493 1
0 494 1
0 495 1
0 496 1
0 497 1
0 498 1
0 499 1
0 500 1
0 501 1
0 502 1
0 503 1
0 504 1
0 505 1
0 506 1
0 507 1
0 508 1
0 509 1
0 510 1
0 511 1
511 0 1
511 1 1
511 2 1
511 3 1
511 4 1
511 5 1
511 6 1
511 7 1
511 8 1
511 9 1
511 10 1
511 11 1
511 12 1
511 13 1
511 14 1
511 15 1
511 16 1
511 17 1
511 18 1
511 19 1
511 20 1
511 21 1
511 22 1
511 23 1
511 24 1
511 25 1
511 26 1
511 27 1
511 28 1
511 29 1
511 30 1
511 31 1
511 32 1
511 33 1
511 34 1
511 35 1
511 36 1
511 37 1
511 38 1
511 39 1
511 40 1
511 41 1
511 42 1
511 43 1
511 44 1
511 45 1
511 46 1
511 47 1
511 48 1
511 49 1
511 50 1
511 51 1
511 52 1
511 53 1
511 54 1
511 55 1
511 56 1
511 57 1
511 58 1
511 59 1
511 60 1
511 61 1
511 62 1
511 63 1
511 64 1
511 65 1
511 66 1
511 67 1
511 68 1
511 69 1
511 70 1
511 71 1
511 72 1
511 73 1
511 74 1
511 75 1
511 76 1
511 77 1
511 78 1
511 79 1
511 80 1
511 81 1
511 82 1
511 83 1
511 84 1
511 85 1
511 86 1
511 87 1
511 88 1
511 89 1
511 90 1
511 91 1
511 92 1
511 93 1
511 94 1
511 95 1
511 96 1
511 97 1
511 98 1
511 99 1
511 100 1
511 101 1
511 102 1
511 103 1
511 104 1
511 105 1
511 106 1
511 107 1
511 108 1
511 109 1
511 110 1
511 111 1
511 112 1
511 113 1
511 114 1
511 115 1
511 116 1
511 117 1
511 118 1
511 119 1
511 120 1
511 121 1
511 122 1
511 123 1
511 124 1
511 125 1
511 126 1
511 127 1
511 128 1
511 129 1
511 130 1
511 131 1
511 132 1
511 133 1
511 134 1
511 135 1
511 136 1
511 137 1
511 138 1
511 139 1
511 140 1
511 141 1
511 142 1
511 143 1
511 144 1
511 145 1
511 146 1
511 147 1
511 148 1
511 149 1
511 150 1
511 151 1
511 152 1
511 153 1
511 154 1
511 155 1
511 156 1
511 157 1
511 158 1
511 159 1
511 160 1
511 161 1
511 162 1
511 163 1
511 164 1
511 165 1
511 166 1
511 167 1
511 168 1
511 169 1
511 170 1
511 171 1
511 172 1
511 173 1
511 174 1
511 175 1
511 176 1
511 177 1
511 178 1
511 179 1
511 180 1
511 181 1
511 182 1
511 183 1
511 184 1
511 185 1
511 186 1
511 187 1
511 188 1
511 189 1
511 190 1
511 191 1
511 192 1
511 193 1
511 194 1
511 195 1
511 196 1
511 197 1
511 198 1
511 199 1
511 200 1
511 201 1
511 202 1
511 203 1
511 204 1
511 205 1
511 206 1
511 207 1
511 208 1
511 209 1
511 210 1
511 211 1
511 212 1
511 213 1
511 214 1
511 215 1
511 216 1
511 217 1
511 218 1
511 219 1
511 220 1
511 221 1
511 222 1
511 223 1
511 224 1
511 225 1
511 226 1
511 227 1
511 228 1
511 229 1
511 230 1
511 231 1
511 232 1
511 233 1
511 234 1
511 235 1
511 236 1
511 237 1
511 238 1
511 239 1
511 240 1
511 241 1
511 242 1
511 243 1
511 244 1
511 245 1
511 246 1
511 247 1
511 248 1
511 249 1
511 250 1
511 251 1
511 252 1
511 253 1
511 254 1
511 255 1
511 256 1
511 257 1
511 258 1
511 259 1
511 260 1
511 261 1
511 262 1
511 263 1
511 264 1
511 265 1
511 266 1
511 267 1
511 268 1
511 269 1
511 270 1
511 271 1
511 272 1
511 273 1
511 274 1
511 275 1
511 276 1
511 277 1
511 278 1
511 279 1
511 280 1
511 281 1
511 282 1
511 283 1
511 284 1
511 285 1
511 286 1
511 287 1
511 288 1
511 289 1
511 290 1
511 291 1
511 292 1
511 293 1
511 294 1
511 295 1
511 296 1
511 297 1
511 298 1
511 299 1
511 300 1
511 301 1
511 302 1
511 303 1
511 304 1
511 305 1
511 306 1
511 307 1
511 308 1
511 309 1
511 310 1
511 311 1
511 312 1
511 313 1
511 314 1
511 315 1
511 316 1
511 317 1
511 318 1
511 319 1
511 320 1
511 321 1
511 322 1
511 323 1
511 324 1
511 325 1
511 326 1
511 327 1
511 328 1
511 329 1
511 330 1
511 331 1
511 332 1
511 333 1
511 334 1
511 335 1
511 336 1
511 337 1
511 338 1
511 339 1
511 340 1
511 341 1
511 342 1
511 343 1
511 344 1
511 345 1
511 346 1
511 347 1
511 348 1
511 349 1
511 350 1
511 351 1
511 352 1
511 353 1
511 354 1
511 355 1
511 356 1
511 357 1
511 358 1
511 359 1
511 360 1
511 361 1
511 362 1
511 363 1
511 364 1
511 365 1
511 366 1
511 367 1
511 368 1
511 369 1
511 370 1
511 371 1
511 372 1
511 373 1
511 374 1
511 375 1
511 376 1
511 377 1
511 378 1
511 379 1
511 380 1
511 381 1
511 382 1
511 383 1
511 384 1
511 385 1
511 386 1
511 387 1
511 388 1
511 389 1
511 390 1
511 391 1
511 392 1
511 393 1
511 394 1
511 395 1
511 396 1
511 397 1
511 398 1
511 399 1
511 400 1
511 401 1
511 402 1
511 403 1
511 404 1
511 405 1
511 406 1
511 407 1
511 408 1
511 409 1
511 410 1
511 411 1
511 412 1
511 413 1
511 414 1
511 415 1
511 416 1
511 417 1
511 418 1
511 419 1
511 420 1
511 421 1
511 422 1
511 423 1
511 424 1
511 425 1
511 426 1
511 427 1
511 428 1
511 429 1
511 430 1
511 431 1
511 432 1
511 433 1
511 434 1
511 435 1
511 436 1
511 437 1
511 438 1
511 439 1
511 440 1
511 441 1
511 442 1
511 443 1
511 444 1
511 445 1
511 446 1
511 447 1
511 448 1
511 449 1
511 450 1
511 451 1
511 452 1
511 453 1
511 454 1
511 455 1
511 456 1
511 457 1
511 458 1
511 459 1
511 460 1
511 461 1
511 462 1
511 463 1
511 464 1
511 465 1
511 466 1
511 467 1
511 468 1
511 469 1
511 470 1
511 471 1
511 472 1
511 473 1
511 474 1
511 475 1
511 476 1
511 477 1
511 478 1
511 479 1
511 480 1
511 481 1
511 482 1
511 483 1
511 484 1
511 485 1
511 486 1
511 487 1
511 488 1
511 489 1
511 490 1
511 491 1
511 492 1
511 493 1
511 494 1
511 495 1
511 496 1
511 497 1
511 498 1
511 499 1
511 500 1
511 501 1
511 502 1
511 503 1
511 504 1
511 505 1
511 506 1
511 507 1
511 508 1
511 509 1
511 510 1
511 511 1
341 0 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
341 9 1
341 10 1
341 11 1
341 12 1
341 13 1
341 14 1
341 15 1
341 16 1
341 17 1
341 18 1
341 19 1
341 20 1
341 21 1
341 22 1
341 23 1
341 24 1
341 25 1
341 26 1
341 27 1
341 28 1
341 29 1
341 30 1
341 31 1
341 32 1
341 33 1
341 34 1
341 35 1
341 36 1
341 37 1
341 38 1
341 39 1
341 40 1
341 41 1
341 42 1
341 43 1
341 44 1
341 45 1
341 46 1
341 47 1
341 48 1
341 49 1
341 50 1
341 51 1
341 52 1
341 53 1
341 54 1
341 55 1
341 56 1
341 57 1
341 58 1
341 59 1
341 60 1
341 61 1
341 62 1
341 63 1
341 64 1
341 65 1
341 66 1
341 67 1
341 68 1
341 69 1
341 70 1
341 71 1
341 72 1
341 73 1
341 74 1
341 75 1
341 76 1
341 77 1
341 78 1
341 79 1
341 80 1
341 81 1
341 82 1
341 83 1
341 84 1
341 85 1
341 86 1
341 87 1
341 88 1
341 89 1
341 90 1
341 91 1
341 92 1
341 93 1
341 94 1
341 95 1
341 96 1
341 97 1
341 98 1
341 99 1
341 100 1
341 101 1
341 102 1
341 103 1
341 104 1
341 105 1
341 106 1
341 107 1
341 108 1
341 109 1
341 110 1
341 111 1
341 112 1
341 113 1
341 114 1
341 115 1
341 116 1
341 117 1
341 118 1
341 119 1
341 120 1
341 121 1
341 122 1
341 123 1
341 124 1
341 125 1
341 126 1
341 127 1
341 128 1
341 129 1
341 130 1
341 131 1
341 132 1
341 133 1
341 134 1
341 135 1
341 136 1
341 137 1
341 138 1
341 139 1
341 140 1
341 141 1
341 142 1
341 143 1
341 144 1
341 145 1
341 146 1
341 147 1
341 148 1
341 149 1
341 150 1
341 151 1
341 152 1
341 153 1
341 154 1
341 155 1
341 156 1
341 157 1
341 158 1
341 159 1
341 160 1
341 161 1
341 162 1
341 163 1
341 164 1
341 165 1
341 166 1
341 167 1
341 168 1
341 169 1
341 170 1
341 171 1
341 172 1
341 173 1
341 174 1
341 175 1
341 176 1
341 177 1
341 178 1
341 179 1
341 180 1
341 181 1
341 182 1
341 183 1
341 184 1
341 185 1
341 186 1
341 187 1
341 188 1
341 189 1
341 190 1
341 191 1
341 192 1
341 193 1
341 194 1
341 195 1
341 196 1
341 197 1
341 198 1
341 199 1
341 200 1
341 201 1
341 202 1
341 203 1
341 204 1
341 205 1
341 206 1
341 207 1
341 208 1
341 209 1
341 210 1
341 211 1
341 212 1
341 213 1
341 214 1
341 215 1
341 216 1
341 217 1
341 218 1
341 219 1
341 220 1
341 221 1
341 222 1
341 223 1
341 224 1
341 225 1
341 226 1
341 227 1
341 228 1
341 229 1
341 230 1
341 231 1
341 232 1
341 233 1
341 234 1
341 235 1
341 236 1
341 237 1
341 238 1
341 239 1
341 240 1
341 241 1
341 242 1
341 243 1
341 244 1
341 245 1
341 246 1
341 247 1
341 248 1
341 249 1
341 250 1
341 251 1
341 252 1
341 253 1
341 254 1
341 255 1
341 256 1
341 257 1
341 258 1
341 259 1
341 260 1
341 261 1
341 262 1
341 263 1
341 264 1
341 265 1
341 266 1
341 267 1
341 268 1
341 269 1
341 270 1
341 271 1
341 272 1
341 273 1
341 274 1
341 275 1
341 276 1
341 277 1
341 278 1
341 279 1
341 280 1
341 281 1
341 282 1
341 283 1
341 284 1
